address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.156.237.143,192.168.10.5,202305110552,12,14,26,0,22,1,1.110877,0.000291,1028,52,0.974676,0.000989,676,52,1
164.92.114.247,192.168.10.5,202305110551,42,35,77,0,6379,4,21.56635,0.0,303,52,21.56734,0.0,60,52,1
89.248.165.109,192.168.10.5,202305110552,16,15,31,0,13225,1,1.255625,0.0,115,52,1.00897,0.0,60,52,1
43.159.33.153,192.168.10.5,202305110552,12,15,27,0,22,1,1.134367,0.001153,1028,52,0.967803,0.000195,676,52,1
45.95.147.220,192.168.10.5,202305110552,2,1,3,0,22,1,0.231773,0.231773,44,40,-10000,-10000,44,44,1
95.214.53.99,192.168.10.5,202305110552,6,8,14,0,8887,1,1.291925,0.0,2856,52,1.008427,1e-06,60,52,1
139.59.128.160,192.168.10.5,202305110552,12,14,26,0,22,1,1.275258,0.0,1028,52,0.971763,0.000143,699,52,1
123.254.104.146,192.168.10.5,202305110552,6,3,9,0,3389,1,2.788533,0.000598,83,40,0.104493,0.068379,59,40,1
116.63.171.234,192.168.10.5,202305110552,5,5,10,0,5900,1,0.108739,1e-06,64,52,0.107601,0.001138,64,52,1
8.130.17.160,192.168.10.5,202305110552,7,3,10,0,6379,1,0.64,0.0,66,40,0.741157,0.0,60,40,1
198.199.100.109,192.168.10.5,202305110551,6,11,17,0,44818,1,64.134777,0.0,77,44,32.394581,0.0,60,44,1
114.132.248.19,192.168.10.5,202305110552,5,5,10,0,5900,1,0.226167,1e-06,64,52,0.22536,0.000807,64,52,1
157.245.248.106,192.168.10.5,202305110552,14,14,28,0,22,1,1.168506,0.0,1028,52,0.971737,0.0001,699,52,1
178.90.14.125,192.168.10.5,202305110553,4,3,7,0,3389,1,0.318257,0.000932,83,40,0.277055,0.03217,59,40,1
217.17.230.165,192.168.10.5,202305110553,4,3,7,0,3389,1,0.445892,0.002139,83,40,0.241445,0.210314,59,40,1
60.11.205.75,192.168.10.5,202305110552,1,6,7,0,1433,1,-10000,-10000,44,44,16.236206,1.014779,44,44,1
200.52.65.41,192.168.10.5,202305110553,12,13,25,0,22,1,1.193015,0.0,1028,52,0.97298,0.000843,699,52,1
119.91.49.50,192.168.10.5,202305110553,2,3,5,0,6379,1,3.264608,3.264608,60,40,2.030385,1.015461,60,60,1
45.173.100.30,192.168.10.5,202305110553,12,14,26,0,22,1,1.265112,0.001196,1028,52,0.971729,0.000195,699,52,1
198.235.24.101,192.168.10.5,202305110552,8,6,14,0,3905,1,41.916312,0.0,259,40,41.964727,0.0,60,44,1
104.131.16.70,192.168.10.5,202305110553,12,13,25,0,22,1,1.177257,1e-06,1028,52,0.973219,0.00103,699,52,1
186.148.167.218,192.168.10.5,202305110553,2,1,3,0,22,1,0.22876,0.22876,60,40,-10000,-10000,60,60,1
85.234.128.169,192.168.10.5,202305110553,3,1,4,0,22,1,0.24041,0.00321,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305110552,12,9,21,0,3389,1,54.634801,0.0,83,40,54.730789,0.078071,59,40,1
178.128.149.187,192.168.10.5,202305110553,12,14,26,0,22,1,1.174121,1e-06,1028,52,0.97544,0.0,699,52,1
64.62.197.196,192.168.10.5,202305110553,2,1,3,0,8880,1,0.116909,0.116909,44,40,-10000,-10000,44,44,1
110.227.203.10,192.168.10.5,202305110553,14,14,28,0,22,1,1.187396,0.0,1028,52,0.973865,0.0,699,52,1
167.248.133.129,192.168.10.5,202305110553,2,1,3,0,8443,1,0.142465,0.142465,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202305110553,69,47,116,0,8443,2,2.894296,0.0,584,40,2.892889,0.0,1487,40,1
162.142.125.160,192.168.10.5,202305110553,2,1,3,0,8443,1,0.140276,0.140276,60,40,-10000,-10000,60,60,1
64.62.197.195,192.168.10.5,202305110554,6,5,11,0,8880,1,1.130833,0.0,261,40,1.009271,0.0,48,40,1
43.159.33.153,192.168.10.5,202305110554,12,14,26,0,22,1,1.103423,0.000592,1028,52,0.975736,4.9e-05,699,52,1
35.203.211.221,192.168.10.5,202305110553,8,6,14,0,8187,1,42.913567,0.000297,377,40,43.135266,0.0,60,44,1
43.156.237.143,192.168.10.5,202305110554,12,15,27,0,22,1,1.107538,0.001181,1028,52,0.973705,0.000544,676,52,1
139.59.128.160,192.168.10.5,202305110554,12,13,25,0,22,1,1.27368,0.000198,1028,52,0.970287,0.000948,699,52,1
178.90.14.125,192.168.10.5,202305110554,4,3,7,0,3389,1,0.308642,0.0,83,40,0.253487,0.052803,59,40,1
43.143.67.113,192.168.10.5,202305110554,3,1,4,0,2376,1,0.748304,0.19986,44,40,-10000,-10000,44,44,1
95.214.53.134,192.168.10.5,202305110554,2,1,3,0,10001,1,0.278277,0.278277,44,40,-10000,-10000,44,44,1
94.102.61.36,192.168.10.5,202305110554,1,0,0,1,3401,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
104.131.16.70,192.168.10.5,202305110554,12,14,26,0,22,1,1.181058,1e-06,1028,52,0.973834,4.8e-05,699,52,1
123.254.104.146,192.168.10.5,202305110554,5,3,8,0,3389,1,0.126003,0.000591,83,40,0.066901,0.060043,59,40,1
121.170.238.47,192.168.10.5,202305110554,2,7,9,0,23,1,4.656343,4.656343,44,44,16.240244,1.025241,44,44,1
199.85.209.56,192.168.10.5,202305110554,2,1,3,0,23394,1,0.182915,0.182915,44,40,-10000,-10000,44,44,1
165.22.218.64,192.168.10.5,202305110553,8,5,13,0,13022,1,65.027985,0.0,60,40,65.149221,0.0,60,44,1
222.104.179.24,192.168.10.5,202305110554,7,4,11,0,23,1,30.914903,0.038091,60,40,30.957519,0.040158,60,44,1
34.78.6.216,192.168.10.5,202305110554,6,5,11,0,8888,1,1.237764,0.0,315,52,1.008728,0.0,60,52,1
183.136.225.10,192.168.10.5,202305110553,10,25,35,0,42637,1,0.183206,0.000108,569,40,26.809292,1e-06,60,44,1
192.168.10.4,192.168.10.5,202305110554,36,13,49,0,64297,1,5.040118,0.0,575,52,5.040117,0.0,3876,40,1
178.128.149.187,192.168.10.5,202305110555,12,13,25,0,22,1,1.17042,4.6e-05,1028,52,0.976018,0.001285,699,52,1
117.63.69.164,192.168.10.5,202305110554,7,4,11,0,23,1,33.31861,0.076537,60,40,0.99223,0.234624,60,44,1
45.173.100.30,192.168.10.5,202305110555,12,13,25,0,22,1,1.303853,0.0,1028,52,0.974622,0.001192,699,52,1
110.227.203.10,192.168.10.5,202305110555,14,15,29,0,22,1,1.186243,0.0,1028,52,0.974696,0.0,676,52,1
142.93.72.25,192.168.10.5,202305110555,2,1,3,0,2203,1,0.159401,0.159401,44,40,-10000,-10000,44,44,1
110.40.208.171,192.168.10.5,202305110555,6,6,12,0,5900,1,0.999141,0.0,64,52,0.999141,0.001095,64,52,1
43.159.33.153,192.168.10.5,202305110555,12,15,27,0,22,1,1.135508,0.001211,1028,52,0.966415,0.000696,676,52,1
178.90.14.125,192.168.10.5,202305110555,4,3,7,0,3389,1,0.29617,0.002943,83,40,0.27427,0.022206,59,40,1
185.233.19.92,192.168.10.5,202305110555,2,1,3,0,20000,1,0.080449,0.080449,44,44,-10000,-10000,44,44,1
59.80.22.112,192.168.10.5,202305110555,5,5,10,0,5900,1,0.11052,0.0,64,52,0.109822,0.000942,64,52,1
193.29.189.134,192.168.10.5,202305110555,1,6,7,0,47666,1,-10000,-10000,44,44,16.240301,1.011526,44,44,1
176.111.173.191,192.168.10.5,202305110555,12,14,26,0,22,1,1.277656,0.000292,700,52,0.975466,0.000495,900,52,1
139.59.128.160,192.168.10.5,202305110555,12,13,25,0,22,1,1.279529,0.0,1028,52,0.967292,0.000892,699,52,1
192.228.226.235,192.168.10.5,202305110555,4,3,7,0,445,1,0.090523,0.000929,52,40,0.094687,0.000356,52,40,1
43.156.237.143,192.168.10.5,202305110555,12,14,26,0,22,1,1.118971,0.000251,1028,52,0.972242,7.2e-05,676,52,1
162.216.149.138,192.168.10.5,202305110555,8,6,14,0,21288,1,39.9231,0.0,378,40,40.094708,1e-06,60,44,1
35.203.210.80,192.168.10.5,202305110555,8,6,14,0,49988,1,38.440571,0.0,259,40,38.661565,0.0,60,44,1
34.140.130.61,192.168.10.5,202305110556,5,5,10,0,1471,1,1.238006,0.002304,315,52,1.008624,0.0,60,52,1
120.78.76.253,192.168.10.5,202305110556,5,9,14,0,5900,1,3.83762,0.002747,64,52,2.964356,0.001549,64,52,1
164.92.114.247,192.168.10.5,202305110556,12,10,22,0,16992,1,4.965567,0.005619,303,52,4.965421,0.0,60,52,1
35.203.210.122,192.168.10.5,202305110555,8,6,14,0,46195,1,42.629526,0.000587,259,40,42.853654,0.0,60,44,1
178.128.149.187,192.168.10.5,202305110556,12,14,26,0,22,1,1.172263,0.000347,1028,52,0.974079,0.00015,699,52,1
165.22.218.64,192.168.10.5,202305110556,3,1,4,0,14022,1,0.115341,0.0,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305110556,6,3,9,0,3389,1,2.795408,0.000648,83,40,0.078232,0.077875,59,40,1
103.162.36.21,192.168.10.5,202305110556,4,3,7,0,3389,1,0.118539,0.000601,83,40,0.095834,0.022291,59,40,1
205.210.31.200,192.168.10.5,202305110555,8,6,14,0,8083,1,37.72047,0.000919,259,40,37.986778,0.0,60,44,1
178.90.14.125,192.168.10.5,202305110556,4,3,7,0,3389,1,0.329473,0.000619,83,40,0.26153,0.067754,59,40,1
110.227.203.10,192.168.10.5,202305110556,14,13,27,0,22,1,1.187698,0.0,1028,52,0.974574,0.000895,699,52,1
159.89.124.112,192.168.10.5,202305110556,6,5,11,0,3260,1,1.15548,0.040498,300,52,1.008424,0.0,60,52,1
43.159.33.153,192.168.10.5,202305110556,12,14,26,0,22,1,1.106815,0.000311,1028,52,0.975292,0.001159,676,52,1
23.224.189.26,192.168.10.5,202305110556,7,11,18,0,1467,1,60.002602,0.0,636,52,28.338309,1e-06,60,52,1
80.66.77.236,192.168.10.5,202305110556,71,56,127,0,34567,1,24.228186,0.0,173,40,24.518489,0.0,60,44,1
139.59.128.160,192.168.10.5,202305110557,12,13,25,0,22,1,1.272307,0.0,1028,52,0.972241,0.001183,699,52,1
94.102.61.41,192.168.10.5,202305110556,7,11,18,0,3121,1,43.533935,0.0,259,44,16.240328,0.0,60,44,1
45.173.100.30,192.168.10.5,202305110557,12,14,26,0,22,1,1.263963,0.000627,1028,52,0.972369,0.001007,676,52,1
125.124.103.150,192.168.10.5,202305110557,5,5,10,0,5900,1,0.187949,1e-06,64,52,0.186974,0.001124,64,52,1
165.22.218.64,192.168.10.5,202305110557,4,4,8,0,14022,1,1.139391,0.0,60,52,1.137592,1e-06,60,52,1
178.128.149.187,192.168.10.5,202305110557,12,14,26,0,22,1,1.169835,0.0,1028,52,0.974102,0.000192,699,52,1
103.162.36.21,192.168.10.5,202305110557,8,6,14,0,3389,1,6.773229,0.0,83,40,6.867603,0.024662,59,40,1
43.156.237.143,192.168.10.5,202305110557,12,14,26,0,22,1,1.100433,0.001198,1028,52,0.97397,0.001096,676,52,1
162.243.136.20,192.168.10.5,202305110557,1,1,2,0,115,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.90.14.125,192.168.10.5,202305110557,4,3,7,0,3389,1,0.324695,0.000757,83,40,0.261406,0.067697,59,40,1
142.93.72.25,192.168.10.5,202305110557,5,4,9,0,2203,1,1.159079,0.000299,60,52,1.158208,0.0,60,52,1
106.13.223.201,192.168.10.5,202305110558,5,5,10,0,5900,1,0.222486,1e-06,64,52,0.223241,0.000937,64,52,1
110.227.203.10,192.168.10.5,202305110558,14,14,28,0,22,1,1.184096,0.0,1028,52,0.973372,1.3e-05,699,52,1
103.116.53.170,192.168.10.5,202305110557,9,8,17,0,5555,1,44.499413,0.000672,402,40,1.588021,0.000353,199,44,1
43.159.33.153,192.168.10.5,202305110558,12,14,26,0,22,1,1.131969,0.000935,1028,52,0.975782,0.000194,699,52,1
123.254.104.146,192.168.10.5,202305110558,5,3,8,0,3389,1,0.08698,0.000638,83,40,0.074354,0.024082,59,40,1
91.240.118.77,192.168.10.5,202305110558,3,1,4,0,7270,1,0.279449,0.002317,44,40,-10000,-10000,44,44,1
175.178.103.77,192.168.10.5,202305110558,6,5,11,0,6379,1,0.658642,0.002639,66,52,0.634206,0.024436,64,52,1
64.62.197.28,192.168.10.5,202305110558,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
157.245.248.106,192.168.10.5,202305110558,14,13,27,0,22,1,1.164422,0.0,1028,52,0.972069,0.001177,699,52,1
162.216.149.159,192.168.10.5,202305110558,4,4,8,0,12015,1,1.384286,0.0,44,44,1.467836,0.0,44,40,1
159.89.95.98,192.168.10.5,202305110557,6,10,16,0,30115,1,54.090931,1e-06,60,44,22.452369,0.0,60,44,1
178.128.149.187,192.168.10.5,202305110558,12,14,26,0,22,1,1.174594,1e-06,1028,52,0.973967,0.0,699,52,1
113.73.15.207,192.168.10.5,202305110557,89,64,153,0,2323,2,6.324011,0.0,64,40,6.662012,0.0,60,44,1
35.203.211.181,192.168.10.5,202305110558,4,4,8,0,50123,1,1.504934,0.0,44,44,1.263043,0.0,44,40,1
35.203.210.220,192.168.10.5,202305110558,8,6,14,0,47790,1,35.323197,0.0,259,40,35.54563,0.0,60,44,1
